地域	No.	神社名	読み	所在地	緯度	経度	祭神
	254	八柱神社(明和町上村)	やはしらじんじゃ	三重県多気郡明和町上村	124275947	491760343	[八柱の神, 天之忍穗耳命, 天之菩卑能命, 天津日子根命, 活津日子根命, 熊野久須毘命, 多紀理毘賣命, 市寸島比賣命, 多岐津比賣命]
	255	畠田神社(明和町)	はたけだじんじゃ	三重県多気郡明和町中村１０２９	124499947	491841073	[火之迦具土命, 埴安比賣命, 豊宇氣比賣命, 饒速日命, 天忍穗耳命, 天津彦根命, 活津彦根命, 熊野久須毘命, 天之穗日命, 市杵島姫命, 多紀理姫命, 多岐都姫命, 大日&#x5B41;命, 菅原道眞, 大山祇命, 蛭子命, 品陀和氣命, 建速須佐之男命, 火産霊命, 宇麻志摩治命, 伊豆乃賣命, 入船姫命, 宇迦魂命, 彌津波能女命, 土之御祖命]
	256	石前神社(松阪市)	いわさきじんじゃ	三重県松阪市中万町字戸笠７２４−３	124245839	491593475	[熊野大神]
	257	野見神社(豊田市榊野)	のをみじんじゃ	愛知県豊田市榊野町見切５３	126676780	494517130	[天夷鳥命]
	258	那閉神社(焼津市)	なへじんじゃ	静岡県焼津市浜当目３−１４−１３	125558040	498020570	[八重事代主命, 大國主神]
	259	伊加麻志神社(伊豆市)	いかましじんじゃ	静岡県伊豆市堀切字益山７６３	126012234	500073997	[]
	260	木根神社(伊賀市)	きねじんじゃ	三重県伊賀市長田木根	125177277	489987876	[事代主命, 酒地明神（, 枳禰命（枳禰都彦命）]
	261	竹大與杼神社(明和町)	たけおおよどじんじゃ	三重県多気郡明和町大字大淀乙１	124407518	491968219	[春日神 住吉神, 霊符神 白峯神 不詳十座]
	262	高瀬神社(伊賀市)	たかせじんじゃ	三重県伊賀市比土字高瀬１９７１	124788627	490169075	[高瀬神, 建速須佐男神, 猿田彦神, 大物主神, 火迦具土神]
	263	二宮神社(新居町)	にのみやじんじゃ	静岡県湖西市新居町中之郷３２０	124916990	495235180	[大物主神]
	264	伊富岐神社	いぶきじんじゃ	岐阜県不破郡垂井町岩手字伊吹１４８４−１	127345627	491392126	[多多美彦命]
	265	御井神社(養老町)	みいじんじゃ	岐阜県養老郡養老町金屋字村之内２３７	127138794	491596996	[御井神]
	266	<span class=s>豊受大神宮摂社</span>田上大水神社	たのえおおみずじんじゃ	三重県伊勢市藤里町字大丸６７９	124118420	492157280	[小事神主, 宮子（小事神主の娘）]
	267	富士山本宮浅間大社	ふじさんほんぐう　せんげんたいしゃ	静岡県富士宮市宮町１−１	126807146	499007403	[木花之佐久夜毘賣命, 天津日高日子番能迩迩藝命, 大山津見神, 荒御魂神, 須佐之男命, 日之宮神, 天照大御神, 水神 見目神 飯酒御子神]
	268	波&#x6C10;神社(星合町)	はてじんじゃ	三重県松阪市星合町５０７	124684358	491507628	[不詳一座]
	269	<span class=s>皇大神宮所管社</span>饗土橋姫神社	あえどはしひめじんじゃ	三重県伊勢市宇治今在家町林崎１６３−１	124043351	492207330	[宇治橋鎮守神]
	270	鍬戸神社(三島市)	くわとじんじゃ	静岡県三島市長伏字石原１	126321801	500108451	[倭文神, （祭神不詳）]
	271	椿大神社	つばきおおかみやしろ	三重県鈴鹿市山本町御旅１８７１	125859798	491236492	[猿田毘古命, 天津彦火瓊瓊杵尊, 栲幡千千比賣尊, 高御産巣日神, 天照大御神, 五男三女神, 天之穗日神, 豊受大神, 大穴牟遲神, 速玉男神, 伊邪那美大神, 大事忍男神, 保食神, 迦具土神, 建速須佐之男命, 大山津見命, 木花佐久夜比賣命, 大雀命, 品陀別命, 菅原道眞, 彌都波能賣命, 大山咋命, 宇迦之御魂神, 八百萬神, 息長帶比賣命, 天津日子根命, 天眞名鶴命, 志那都比古神, 板倉家祖先, 白髮大神主]
	272	若宮神社(南伊豆町)	わかみやじんじゃ	静岡県賀茂郡南伊豆町湊８３９	124680531	500024614	[物忌奈命]
	273	本宮神社(熱海市)	ほんぐうじんじゃ	静岡県熱海市伊豆山	126427602	500676123	[]
	274	<span class=s>皇大神宮別宮</span>瀧原宮	たきはらのみや	三重県度会郡大紀町滝原	123706436	491143636	[天照大御神御魂, （御形鏡坐 『儀式帳』）, 天照大御神御魂, 若宮神, 長由介神, 川島神]
	275	玉作神社(沼津市)	たまつくりじんじゃ	静岡県沼津市黒瀬町６	126339027	499947038	[]
	276	熊野神社(馬籠宿)	くまのじんじゃ	岐阜県中津川市馬籠荒町５１８３	127861206	495236398	[建御名方命, 伊弉諾尊, 伊弉冉尊, 天照皇太神, 誉田別尊, 木花開耶姫命]
	277	豊積神社(由比町)	とよつみじんじゃ	静岡県静岡市清水区由比町屋原１８５	126367080	498820970	[木花之佐久夜比賣命]
	278	松下社(二見町)	まつしたのやしろ	三重県伊勢市二見町松下１３４６	124191910	492479040	[不詳一座]
	279	東八王子神社<small>(磐田市前野)</small>	ひがしはちおうじじんじゃ	静岡県磐田市前野１０４５	124898860	496184130	[天津日子根命, 天穗日命, 多紀理毘賣命, 多岐都比賣命]
	280	<span class=s>皇大神宮所管社</span>御塩殿神社	みしおどのじんじゃ	三重県伊勢市二見町荘	124227402	492384306	[御塩殿鎮守神]
	281	宇久須神社(西伊豆町)	うぐすじんじゃ	静岡県賀茂郡西伊豆町宇久須１２６９−１	125440627	499660227	[積羽八重事代主命]
	282	部田神社(戸田)	へだじんじゃ	静岡県沼津市戸田１５８５	125883280	499661590	[大國主命]
	283	日長神社(安城市)	ひながじんじゃ	愛知県安城市高木町鳥居１	125824260	493601400	[天照大神]
	284	濱名惣社神明宮	はまなそうしゃしんめいぐう	静岡県浜松市北区三ケ日町三ケ日大輪山１２２	125310530	495201055	[天照皇大御神, 太田命, 天棚機姫命, 菅原道真公, 天羽槌雄命]
	285	神明神社(西伊豆町仁科)	しんめいじんじゃ	静岡県賀茂郡西伊豆町仁科５７４	125173800	499657153	[天照皇大神]
	286	<span class=s>皇大神宮末社</span>津布良神社	つぶらじんじゃ	三重県度会郡玉城町積良	124070649	491764802	[津布良比古命 津布良比賣命]
	287	息神社(浜松市)	おきじんじゃ	静岡県浜松市西区雄踏町宇布見８６９０−１	124901381	495488196	[志那都比古神, 宇迦之御魂神, 猿田毘古神]
	288	&#x54C6;胡神社(西伊豆町)	たごじんじゃ	静岡県賀茂郡西伊豆町田子２０３−１	125290546	499564699	[積羽八重事代主命, &#x54C6;胡若宮命, 廣幡八幡大神]
	289	井伊谷宮	いいのやぐう	静岡県浜松市北区引佐町井伊谷１９９１−１	125373223	495615384	[一品中務卿宗良親王（]
	290	伊勢寺神社(松阪市)	いせでらじんじゃ	三重県松阪市伊勢寺町相田９７２	124436269	491314447	[聖武天皇, 不詳一座]
	291	酒人神社(岡崎市)	さかんどじんじゃ	愛知県岡崎市島坂町酒人木ノ元３２８	125768061	493602023	[酒人親王, 稻倉魂尊]
	292	倭文神社(伊豆市)	しどりじんじゃ	静岡県伊豆市大野１１７９	125994489	500357798	[不明（]
	293	<span class=s>皇大神宮</span>伊勢神宮(内宮)	こうたいじんぐう ないくう	三重県伊勢市宇治館町	124026117	492223655	[天照坐皇大御神, 手力男神, 萬幡豊秋津姫命, 天照大御神荒御魂, 級長津彦命, 瀧祭大神, 屋乃波比伎神, 宮比神, 興玉神, 御稲御倉神, 由貴御倉神, 御酒殿神, 四至神]
	294	宇波刀神社(安八町)	うわとじんじゃ	岐阜県安八郡安八町森部３７３−１０	127225799	492076231	[天照大神, 豊受大神, 倭姫命, 家津御子神]
	295	赤王神社(三島市)	あかおうじんじゃ	静岡県三島市大場８８３	126350265	500212300	[櫛眞智神, 大己貴神, 日本武尊, 大口眞神]
	296	香良洲神社(香良洲町)	からすじじんじゃ	三重県津市香良洲町３６７８	124707991	491567975	[]
	297	猪鼻湖神社	いのはなこじんじゃ	静岡県浜松市北区三ケ日町下尾奈瀬戸２２５８	125163228	495184533	[武甕槌命, 市桙姫命]
	298	来宮神社(熱海市)	きのみやじんじゃ	静岡県熱海市西山町４３−１	126349541	500655573	[大己貴命, 五十猛命, 日本武尊, 稲荷神社（, 菅原道真]
	299	<span class=s>皇大神宮摂社</span>田乃家神社	たのえじんじゃ	三重県度会郡玉城町矢野字宮前３８７	124104318	491786583	[大神御滄川神（おおかみのみさむかわのかみ）, 大神御滄川御前神]
	300	<span class=s>豊受大神宮摂社</span>御食神社	みけじんじゃ	三重県伊勢市神社港	124231780	492263295	[水戸御食都神, 水戸神 名速秋津日子神 亦名 水戸御饗都神]
	301	形原神社(蒲郡市)	かたのはらじんじゃ	愛知県蒲郡市形原町八ケ峯３９	125278167	493840998	[埴安大神, 朝廷別王命, 豊受姫大神, 天兒屋根神]
	302	青衾神社	あおぶすまじんじゃ	愛知県名古屋市熱田区白鳥２	126436514	492871851	[天道日女命]
	303	三嶋神社(河津町川津筏場)	みしまじんじゃ	静岡県賀茂郡河津町川津筏場１４９０−２	125202519	500316202	[布佐乎宜命]
	304	浅間神社(伊豆市)	せんげんじんじゃ	静岡県伊豆市小下田１５５６	125548794	499590203	[岩倉姫命]
	305	<span class=s>皇大神宮所管社</span>神服織機殿神社	かんはとりはたどのじんじゃ	三重県松阪市大垣内町字西山	124472574	491795790	[神服織機殿鎮守神]
	306	大歳神社(飛騨市)	おおとしじんじゃ	岐阜県飛騨市古川町杉崎大歳４１	130485133	493823107	[大歳神, 崇徳天皇, 火闌降神]
	307	稲宮神社(伊豆市)	いなみやじんじゃ	静岡県伊豆市土肥２８３３	125653669	499661460	[豊受比賣命]
	308	鷲頭神社(沼津市)	わしづじんじゃ	静岡県沼津市大平１８２４	126238735	500073199	[誉田別命]
	309	白石神社(伊賀市)	しらいしじんじゃ	三重県伊賀市槙山字根組原３８５	125543163	489954401	[不詳]
	310	淡海國玉神社(磐田市)	おおみくにたまじんじゃ	静岡県磐田市見付２４５１	125008278	496296666	[事解之男命, 伊邪那岐命, 天照大神, 豊受大神, 迦具土命, 大己貴命]
	311	神明神社(伊豆市)	しんめいじんじゃ	静岡県伊豆市八木沢８０	125634188	499627648	[甕玉姫命]
	312	武並神社(恵那市大井町)	たけなみじんじゃ	岐阜県恵那市大井町森１１０１	127610757	494725765	[大己貴命, 誉田別命, 少彦名命]
	313	養基神社(池田町)	やぎじんじゃ	岐阜県揖斐郡池田町養基大字田中字野中８０	127648592	491629031	[養基大神]
	314	竹佐々夫江神社(明和町)	たけささふえじんじゃ	三重県多気郡明和町山大淀３００４	124422414	491949194	[]
	315	阿志神社(田原市)	あしじんじゃ	愛知県田原市芦町柿ノ木１２	124707360	493908020	[木花咲耶姫命, 健御名方命, 誉田別命, 須佐之男命, 菅原道眞, 大名持命]
	316	須倍神社(浜松市)	すべじんじゃ	静岡県浜松市北区都田町６２８４	125354500	495776400	[天照皇大神, 天手力男命, 栲幡千千比賣命, 豊受姫大神, , 菅原道眞, , 大山津見神, 大山津見神, , 大山津見神, , 經津主神, , 大山津見神, , , , 大山祇命, 菅原神, , 大山祇命, 大山祇命, , 菊理姫神, 大山祇命, , 地主神 , 忌部神 六社大明神 三社神 , 大山祇命, 大山祇命, 大山祇命, 大山祇命, , 大山祇命, 大山祇命, 大山祇命, 大山祇命, ]
	317	丸山神社(中津川市)	まるやまじんじゃ	岐阜県中津川市苗木字苗木３３４１	127863222	494938825	[天照皇大御神, 天水分神, 志那都比古神, 豊受毘賣神, 国水分神, 志那津比賣神, 伊邪那岐神, 大己貴神, 菊理姫神]
	318	箕曲神社(伊勢市)	みのわじんじゃ	三重県伊勢市小木町５８３	124208819	492213328	[箕曲神, 塩比乃御前神 祭神不詳二座]
	319	名居神社(名張市)	ないじんじゃ	三重県名張市下比奈知２０９２	124626000	490066640	[大己貴命, 少彦名命, 天兒屋根命, 事代主命]
	320	鮑玉白珠比&#x54A9;命神社<small>(沼津市)</small>	あわびたましらたまひめみことじんじゃ	静岡県沼津市西浦木負字赤崎３４２	126072338	499962176	[]
	321	渭伊神社(引佐町)	いいじんじゃ	静岡県浜松市北区引佐町井伊谷１１５０	125386579	495600065	[玉依姫命, 品陀和氣命, 息長足姫命]
	322	野見神社(豊田市野見山町)	のみじんじゃ	愛知県豊田市野見山町４−２１	126217120	493870200	[野見宿禰, 大己貴命]
	323	天御子神社(磐田市)	あまみこじんじゃ	静岡県磐田市見付２９９０	124975796	496289814	[]
	324	砥鹿神社里宮	とがじんじゃ　さとみや	愛知県豊川市一宮町西垣内２	125439896	494727177	[大己貴命]
	325	都美恵神社	つみえじんじゃ	三重県伊賀市柘植町２２８０	125423130	490499110	[栲幡千々比賣命, 経津主命, 布都御魂命, 倭姫命, 應神天皇, 健速須佐之男命, 稲田比賣命, 仁徳天皇, 天穗日命, 火産靈命, 大山祇命, 三筒男命, 安閑天皇, 大山咋神, 建御名方命, 八坂刀賣命, 大日&#x5B41;貴命, 埴山比賣命, 彌都波能賣命, 市杵嶋比賣命, 伊弉册命, 菊理比&#x54A9;命, 天太玉命, 宇氣母智命, 伊勢津彦命, 天手力男命, 武甕槌命, 宇迦能御魂命, 天津彦彦火瓊瓊杵命, 木花佐久夜比賣命, 玉依比賣命, 建角見命, 猿田彦大神, 天御柱命, 國御柱命, 火之迦具土命]
	326	三島神社(南伊豆町下小野)	みしまじんじゃ	静岡県賀茂郡南伊豆町下小野１６６	124796502	499850579	[阿米都加多比&#x54A9;命]
	327	阿波神社(伊賀市)	あわじんじゃ	三重県伊賀市下阿波８７９	125102890	490569950	[稚日女神, 猿田毘古命, 火産靈命, 菅原道眞, 火迦具土命, 健速須佐之男命, 天忍穗耳命, 天穗日命, 天津日子根命, 活津日子根命, 熊野久須毘命, 多紀理比賣命, 狹依毘賣命, 多紀津比賣命, 大物主命, 少彦名命, 速玉之男命, 大山祇命, 山王, 天日方奇日方命, 息長田別命, 猿田彦命, 神功皇后, 神功皇后]
	328	知立神社	ちりゅうじんじゃ	愛知県知立市西町神田１２	126035150	493357310	[&#x9E15;&#x9DC0;草葺不合尊, 神日本磐余彦尊, 聖徳太子, 青海首命]
	329	須智荒木神社	すちあらきじんじゃ	三重県伊賀市荒木１０８	125169135	490220100	[猿田彦命, 武内宿禰命, 葛城襲津彦命, 誉田別命, 菅原道眞, 火魂日命, 大日&#x5B41;貴命, 須佐男命, 市杵嶋姫命, 金山彦命, 大山祇命, 天兒屋根命, 天萬栲幡千幡比賣命, 宇迦能御魂命, 大鷦鷯命, 彌都波能比賣命]
	330	大國玉神社(松阪市)	おおくにたまじんじゃ	三重県松阪市六根町８７９	124433550	491778721	[]
	331	久々美雄彦神社(養老町)	くくみおひこじんじゃ	岐阜県養老郡養老町沢田字宮谷１３４１	127151884	491494086	[久久美雄彦神]
	332	蘭宇氣白神社(松阪市)	あららぎうきしろじんじゃ	三重県松阪市柚原町２１２４	124300589	490961992	[天之忍穂耳命, 天之菩卑能命, 天津日子根命, 活津日子根命, 熊野久須毘命, 多紀理毘売命, 市寸嶋比売命, 多岐都比売命]
